0,0,410
1,0,410
2,0,410
3,0,410
4,0,410
5,0,410
6,0,410
7,0,410
8,0,410
9,0,410
10,0,410
11,0,410
12,0,410
13,0,410
14,0,410
15,0,410
16,0,410
17,0,410
18,0,410
19,0,410
20,0,410
21,3,410
22,20,410
23,64,410
24,62,410
25,76,410
26,90,410
27,90,410
28,90,410
29,90,410
30,90,410
31,90,410
32,90,410
33,54,410
34,54,410
35,52,410
36,52,410
37,51,410
38,49,410
39,11,410
40,101,410
41,82,410
42,152,410
43,164,410
44,180,410
45,180,410
46,208,410
47,231,410
48,236,410
49,254,410
50,265,410
51,284,410
52,296,410
53,311,410
54,325,410
55,340,410
56,348,410
57,363,410
58,374,410
59,385,410
60,391,410
61,407,410
62,407,410
63,407,410
64,407,410
65,404,410
66,400,410
67,395,410
68,389,410
69,383,410
70,372,410
71,368,410
72,364,410
73,362,410
74,360,410
75,361,410
76,363,410
77,369,410
78,373,410
79,378,410
80,387,410
81,393,410
82,403,410
83,412,410
84,420,410
85,428,410
86,438,410
87,440,410
88,448,410
89,452,410
90,456,410
91,455,410
92,455,410
93,453,410
94,450,410
95,442,410
96,437,410
97,427,410
98,422,410
99,413,410
100,406,410
101,399,410
102,389,410
103,386,410
104,384,410
105,384,410
106,385,410
107,389,410
108,397,410
109,401,410
110,407,410
111,414,410
112,420,410
113,426,410
114,432,410
115,436,410
116,438,410
117,442,410
118,442,410
119,445,410
120,444,410
121,442,410
122,439,410
123,436,410
124,427,410
125,421,410
126,416,410
127,410,410
128,405,410
129,400,410
130,396,410
131,393,410
132,390,410
133,388,410
134,386,410
135,387,410
136,388,410
137,388,410
138,392,410
139,395,410
140,398,410
141,403,410
142,407,410
143,413,410
144,415,410
145,420,410
146,424,410
147,428,410
148,429,410
149,433,410
150,432,410
151,432,410
152,426,410
153,426,410
154,423,410
155,420,410
156,415,410
157,412,410
158,408,410
159,406,410
160,403,410
161,401,410
162,401,410
163,400,410
164,400,410
165,401,410
166,402,410
167,405,410
168,409,410
169,413,410
170,418,410
171,420,410
172,426,410
173,425,410
174,430,410
175,432,410
176,436,410
177,436,410
178,434,410
179,431,410
180,425,410
181,422,410
182,417,410
183,410,410
184,384,410
185,378,410
186,372,410
187,367,410
188,361,410
189,357,410
190,354,410
191,353,410
192,354,410
193,356,410
194,363,410
195,368,410
196,372,410
197,381,410
198,396,410
199,406,410
200,414,410
201,422,410
202,436,410
203,441,410
204,442,410
205,443,410
206,443,410
207,441,410
208,438,410
209,427,410
210,423,410
211,415,410
212,405,410
213,397,410
214,388,410
215,382,410
216,376,410
217,371,410
218,368,410
219,366,410
220,370,410
221,373,410
222,379,410
223,387,410
224,393,410
225,402,410
226,411,410
227,419,410
228,429,410
229,439,410
230,445,410
231,450,410
232,448,410
233,444,410
234,438,410
235,433,410
236,426,410
237,418,410
238,410,410
239,401,410
240,394,410
241,386,410
242,380,410
243,375,410
244,372,410
245,370,410
246,370,410
247,373,410
248,377,410
249,380,410
250,386,410
251,392,410
252,398,410
253,406,410
254,413,410
255,419,410
256,425,410
257,430,410
258,433,410
259,436,410
260,436,410
261,435,410
262,435,410
263,430,410
264,426,410
265,421,410
266,416,410
267,412,410
268,406,410
269,401,410
270,396,410
271,391,410
272,388,410
273,387,410
274,384,410
275,386,410
276,394,410
277,398,410
278,403,410
279,410,410
280,422,410
281,428,410
282,434,410
283,438,410
284,442,410
285,449,410
286,448,410
287,446,410
288,444,410
289,440,410
290,434,410
291,430,410
292,423,410
293,418,410
294,411,410
295,404,410
296,399,410
297,393,410
298,390,410
299,386,410
300,382,410
301,384,410
302,386,410
303,386,410
304,388,410
305,392,410
306,398,410
307,403,410
308,409,410
309,415,410
310,422,410
311,429,410
312,435,410
313,440,410
314,446,410
315,448,410
316,450,410
317,452,410
318,452,410
319,450,410
320,448,410
321,442,410
322,438,410
323,429,410
324,421,410
325,409,410
326,405,410
327,400,410
328,395,410
329,393,410
330,392,410
331,390,410
332,390,410
333,393,410
334,395,410
335,398,410
336,403,410
337,407,410
338,411,410
339,417,410
340,422,410
341,424,410
342,430,410
343,434,410
344,438,410
345,438,410
346,442,410
347,442,410
348,442,410
349,443,410
350,441,410
351,440,410
352,437,410
353,435,410
354,430,410
355,428,410
356,424,410
357,421,410
358,416,410
359,411,410
360,409,410
361,406,410
362,404,410
363,402,410
364,400,410
365,399,410
366,396,410
367,396,410
368,398,410
369,398,410
370,400,410
371,406,410
372,411,410
373,413,410
374,418,410
375,420,410
376,423,410
377,425,410
378,429,410
379,427,410
380,426,410
381,425,410
382,424,410
383,417,410
384,410,410
385,407,410
386,399,410
387,394,410
388,390,410
389,384,410
390,379,410
391,377,410
392,373,410
393,368,410
394,366,410
395,364,410
396,363,410
397,361,410
398,362,410
399,362,410
400,364,410
401,366,410
402,368,410
403,371,410
404,376,410
405,381,410
406,386,410
407,390,410
408,395,410
409,401,410
410,403,410
411,408,410
412,412,410
413,416,410
414,419,410
415,421,410
416,422,410
417,422,410
418,421,410
419,417,410
420,413,410
421,410,410
422,406,410
423,402,410
424,398,410
425,396,410
426,394,410
427,392,410
428,390,410
429,390,410
430,390,410
431,394,410
432,396,410
433,399,410
434,402,410
435,408,410
436,412,410
437,418,410
438,426,410
439,432,410
440,439,410
441,445,410
442,450,410
443,455,410
444,457,410
445,456,410
446,458,410
447,459,410
448,456,410
449,451,410
450,449,410
451,444,410
452,437,410
453,431,410
454,425,410
455,418,410
456,411,410
457,408,410
458,404,410
459,399,410
460,398,410
461,397,410
462,398,410
463,397,410
464,402,410
465,405,410
466,407,410
467,414,410
468,416,410
469,420,410
470,426,410
471,430,410
472,434,410
473,437,410
474,440,410
475,442,410
476,444,410
477,442,410
478,441,410
479,439,410
480,436,410
481,432,410
482,428,410
483,424,410
484,417,410
485,413,410
486,408,410
487,403,410
488,397,410
489,394,410
490,390,410
491,388,410
492,385,410
493,383,410
494,382,410
495,381,410
496,382,410
497,380,410
498,383,410
499,384,410
500,386,410
501,389,410
502,396,410
503,405,410
504,409,410
505,414,410
506,419,410
507,424,410
508,432,410
509,434,410
510,436,410
511,438,410
512,436,410
513,436,410
514,434,410
515,433,410
516,428,410
517,426,410
518,421,410
519,416,410
520,404,410
521,393,410
522,388,410
523,384,410
524,380,410
525,374,410
526,372,410
527,368,410
528,368,410
529,369,410
530,369,410
531,372,410
532,372,410
533,376,410
534,379,410
535,384,410
536,393,410
537,399,410
538,411,410
539,418,410
540,424,410
541,429,410
542,439,410
543,445,410
544,446,410
545,449,410
546,447,410
547,441,410
548,435,410
549,430,410
550,424,410
551,416,410
552,404,410
553,399,410
554,394,410
555,391,410
556,390,410
557,390,410
558,392,410
559,404,410
560,416,410
561,422,410
562,431,410
563,437,410
564,453,410
565,458,410
566,462,410
567,464,410
568,465,410
569,458,410
570,455,410
571,449,410
572,440,410
573,423,410
574,393,410
575,385,410
576,376,410
577,369,410
578,363,410
579,356,410
580,355,410
581,353,410
582,353,410
583,356,410
584,360,410
585,364,410
586,370,410
587,378,410
588,392,410
589,400,410
590,408,410
591,414,410
592,420,410
593,426,410
594,431,410
595,433,410
596,433,410
597,431,410
598,428,410
599,425,410
600,420,410
601,415,410
602,409,410
603,403,410
604,397,410
605,390,410
606,387,410
607,384,410
608,381,410
609,378,410
610,380,410
611,382,410
612,384,410
613,388,410
614,392,410
615,397,410
616,402,410
617,409,410
618,416,410
619,422,410
620,428,410
621,434,410
622,438,410
623,441,410
624,443,410
625,446,410
626,445,410
627,446,410
628,446,410
629,443,410
630,440,410
631,438,410
632,436,410
633,430,410
634,425,410
635,423,410
636,419,410
637,415,410
638,413,410
639,410,410
640,408,410
641,406,410
642,406,410
643,405,410
644,406,410
645,406,410
646,409,410
647,410,410
648,412,410
649,413,410
650,417,410
651,420,410
652,423,410
653,426,410
654,425,410
655,426,410
656,430,410
657,428,410
658,428,410
659,428,410
660,428,410
661,427,410
662,425,410
663,423,410
664,420,410
665,418,410
666,415,410
667,411,410
668,408,410
669,403,410
670,399,410
671,396,410
672,392,410
673,389,410
674,385,410
675,383,410
676,380,410
677,375,410
678,374,410
679,371,410
680,370,410
681,369,410
682,367,410
683,365,410
684,364,410
685,364,410
686,363,410
687,365,410
688,363,410
689,364,410
690,364,410
691,367,410
692,368,410
693,370,410
694,374,410
695,375,410
696,381,410
697,384,410
698,389,410
699,393,410
700,398,410
701,406,410
702,410,410
703,418,410
704,426,410
705,433,410
706,437,410
707,441,410
708,445,410
709,447,410
710,448,410
711,446,410
712,446,410
713,443,410
714,439,410
715,436,410
716,432,410
717,428,410
718,422,410
719,419,410
720,418,410
721,416,410
722,414,410
723,412,410
724,413,410
725,412,410
726,415,410
727,418,410
728,422,410
729,431,410
730,435,410
731,439,410
732,445,410
733,454,410
734,461,410
735,466,410
